  epoch 192/300  loss=0.4523  bal_acc=0.3472
  epoch 193/300  loss=0.4519  bal_acc=0.3385
  epoch 194/300  loss=0.4500  bal_acc=0.3576
  epoch 195/300  loss=0.4419  bal_acc=0.3524
  epoch 196/300  loss=0.4346  bal_acc=0.3559
  epoch 197/300  loss=0.4493  bal_acc=0.3385
  epoch 198/300  loss=0.4342  bal_acc=0.3611
  epoch 199/300  loss=0.4432  bal_acc=0.3455
  epoch 200/300  loss=0.4391  bal_acc=0.3351
  epoch 201/300  loss=0.4401  bal_acc=0.3472
  epoch 202/300  loss=0.4394  bal_acc=0.3594
  epoch 203/300  loss=0.4324  bal_acc=0.3455
  epoch 204/300  loss=0.4361  bal_acc=0.3715
  epoch 205/300  loss=0.4265  bal_acc=0.3559
  epoch 206/300  loss=0.4221  bal_acc=0.3542
  epoch 207/300  loss=0.4389  bal_acc=0.3576
  epoch 208/300  loss=0.4307  bal_acc=0.3507
  epoch 209/300  loss=0.4490  bal_acc=0.3576
  epoch 210/300  loss=0.4389  bal_acc=0.3750
  epoch 211/300  loss=0.4354  bal_acc=0.3420
  epoch 212/300  loss=0.4348  bal_acc=0.3802
  epoch 213/300  loss=0.4320  bal_acc=0.3646
  epoch 214/300  loss=0.4392  bal_acc=0.3385
  epoch 215/300  loss=0.4324  bal_acc=0.3472
  epoch 216/300  loss=0.4511  bal_acc=0.3628
  epoch 217/300  loss=0.4291  bal_acc=0.3646
  epoch 218/300  loss=0.4315  bal_acc=0.3490
  epoch 219/300  loss=0.4227  bal_acc=0.3385
  epoch 220/300  loss=0.4282  bal_acc=0.3368
  epoch 221/300  loss=0.4341  bal_acc=0.3681
  epoch 222/300  loss=0.4301  bal_acc=0.3403
  epoch 223/300  loss=0.4280  bal_acc=0.3646
  epoch 224/300  loss=0.4408  bal_acc=0.3351
  epoch 225/300  loss=0.4179  bal_acc=0.3472
  epoch 226/300  loss=0.4202  bal_acc=0.3715
  epoch 227/300  loss=0.4207  bal_acc=0.3559
  epoch 228/300  loss=0.4208  bal_acc=0.3542
  epoch 229/300  loss=0.4121  bal_acc=0.3611
  epoch 230/300  loss=0.4176  bal_acc=0.3750
  epoch 231/300  loss=0.4162  bal_acc=0.3559
  epoch 232/300  loss=0.4199  bal_acc=0.3385
  epoch 233/300  loss=0.4156  bal_acc=0.3698
  epoch 234/300  loss=0.4379  bal_acc=0.3455
  epoch 235/300  loss=0.4252  bal_acc=0.3628
  epoch 236/300  loss=0.4176  bal_acc=0.3698
  epoch 237/300  loss=0.4150  bal_acc=0.3559
  epoch 238/300  loss=0.4180  bal_acc=0.3646
  epoch 239/300  loss=0.4186  bal_acc=0.3611
  epoch 240/300  loss=0.4044  bal_acc=0.3906
  epoch 241/300  loss=0.4185  bal_acc=0.3646
  epoch 242/300  loss=0.4247  bal_acc=0.3542
  epoch 243/300  loss=0.4130  bal_acc=0.3767
  epoch 244/300  loss=0.4112  bal_acc=0.3750
  epoch 245/300  loss=0.4004  bal_acc=0.3663
  epoch 246/300  loss=0.4136  bal_acc=0.3663
  epoch 247/300  loss=0.3990  bal_acc=0.3628
  epoch 248/300  loss=0.4139  bal_acc=0.3559
  epoch 249/300  loss=0.4114  bal_acc=0.3576
  epoch 250/300  loss=0.4117  bal_acc=0.3663
  epoch 251/300  loss=0.4038  bal_acc=0.3628
  epoch 252/300  loss=0.4084  bal_acc=0.3698
  epoch 253/300  loss=0.4112  bal_acc=0.3524
  epoch 254/300  loss=0.4081  bal_acc=0.3767
  epoch 255/300  loss=0.4141  bal_acc=0.3698
  epoch 256/300  loss=0.4093  bal_acc=0.3524
  epoch 257/300  loss=0.4064  bal_acc=0.3524
  epoch 258/300  loss=0.3962  bal_acc=0.3715
  epoch 259/300  loss=0.4027  bal_acc=0.3767
  epoch 260/300  loss=0.4045  bal_acc=0.3542
  epoch 261/300  loss=0.3971  bal_acc=0.3594
  epoch 262/300  loss=0.4029  bal_acc=0.3733
  epoch 263/300  loss=0.3918  bal_acc=0.3611
  epoch 264/300  loss=0.3995  bal_acc=0.3455
  epoch 265/300  loss=0.3952  bal_acc=0.3854
  epoch 266/300  loss=0.3889  bal_acc=0.3715
  epoch 267/300  loss=0.3886  bal_acc=0.3750
  epoch 268/300  loss=0.3905  bal_acc=0.3854
  epoch 269/300  loss=0.4008  bal_acc=0.3594
  epoch 270/300  loss=0.3860  bal_acc=0.3646
  epoch 271/300  loss=0.3992  bal_acc=0.3576
  epoch 272/300  loss=0.3919  bal_acc=0.3663
  epoch 273/300  loss=0.4022  bal_acc=0.3785
  epoch 274/300  loss=0.3967  bal_acc=0.3767
  epoch 275/300  loss=0.3923  bal_acc=0.3958
  epoch 276/300  loss=0.3882  bal_acc=0.3854
  epoch 277/300  loss=0.4002  bal_acc=0.3872
  epoch 278/300  loss=0.4003  bal_acc=0.3472
  epoch 279/300  loss=0.3989  bal_acc=0.3472
  epoch 280/300  loss=0.3851  bal_acc=0.3472
  epoch 281/300  loss=0.3968  bal_acc=0.3628
  epoch 282/300  loss=0.3934  bal_acc=0.3507
  epoch 283/300  loss=0.3923  bal_acc=0.3785
  epoch 284/300  loss=0.3975  bal_acc=0.3472
  epoch 285/300  loss=0.3901  bal_acc=0.3420
  epoch 286/300  loss=0.3843  bal_acc=0.3785
  epoch 287/300  loss=0.3837  bal_acc=0.3542
  epoch 288/300  loss=0.3904  bal_acc=0.3681
  epoch 289/300  loss=0.3851  bal_acc=0.3681
  epoch 290/300  loss=0.3841  bal_acc=0.3455
  epoch 291/300  loss=0.3839  bal_acc=0.3594
  epoch 292/300  loss=0.3738  bal_acc=0.3698
  epoch 293/300  loss=0.3776  bal_acc=0.3490
  epoch 294/300  loss=0.3782  bal_acc=0.3576
  epoch 295/300  loss=0.3747  bal_acc=0.3698
  epoch 296/300  loss=0.3666  bal_acc=0.3594
  epoch 297/300  loss=0.3817  bal_acc=0.3872
  epoch 298/300  loss=0.3822  bal_acc=0.3733
  epoch 299/300  loss=0.3829  bal_acc=0.3750
  epoch 300/300  loss=0.3642  bal_acc=0.3767
  [LOSO 6/9] subject 5: acc=0.3767  running_mean=0.4187

=== LOSO (hold out subject 6) ===
  Train: 4608 trials  |  Test: 576 trials
  Model params: 11,334
  epoch   1/300  loss=1.3867  bal_acc=0.2743
  epoch   2/300  loss=1.3709  bal_acc=0.2882
  epoch   3/300  loss=1.3488  bal_acc=0.2656
  epoch   4/300  loss=1.3194  bal_acc=0.2691
  epoch   5/300  loss=1.2870  bal_acc=0.2535
  epoch   6/300  loss=1.2594  bal_acc=0.2917
  epoch   7/300  loss=1.2314  bal_acc=0.2639
  epoch   8/300  loss=1.2056  bal_acc=0.2899
  epoch   9/300  loss=1.1686  bal_acc=0.3021
  epoch  10/300  loss=1.1366  bal_acc=0.3003
  epoch  11/300  loss=1.1093  bal_acc=0.3316
  epoch  12/300  loss=1.0810  bal_acc=0.3056
  epoch  13/300  loss=1.0597  bal_acc=0.3073
  epoch  14/300  loss=1.0419  bal_acc=0.3090
  epoch  15/300  loss=1.0211  bal_acc=0.3056
  epoch  16/300  loss=0.9969  bal_acc=0.3194
  epoch  17/300  loss=0.9860  bal_acc=0.2986
  epoch  18/300  loss=0.9756  bal_acc=0.3142
  epoch  19/300  loss=0.9626  bal_acc=0.3212
  epoch  20/300  loss=0.9453  bal_acc=0.3125
  epoch  21/300  loss=0.9363  bal_acc=0.3038
  epoch  22/300  loss=0.9307  bal_acc=0.3108
  epoch  23/300  loss=0.9146  bal_acc=0.3212
  epoch  24/300  loss=0.9001  bal_acc=0.3160
  epoch  25/300  loss=0.8957  bal_acc=0.3524
  epoch  26/300  loss=0.8855  bal_acc=0.3455
  epoch  27/300  loss=0.8778  bal_acc=0.3090
  epoch  28/300  loss=0.8713  bal_acc=0.3160
  epoch  29/300  loss=0.8540  bal_acc=0.3229
  epoch  30/300  loss=0.8562  bal_acc=0.3455
  epoch  31/300  loss=0.8510  bal_acc=0.3646
  epoch  32/300  loss=0.8344  bal_acc=0.3229
  epoch  33/300  loss=0.8368  bal_acc=0.3212
  epoch  34/300  loss=0.8224  bal_acc=0.3125
  epoch  35/300  loss=0.8161  bal_acc=0.3507
  epoch  36/300  loss=0.8144  bal_acc=0.3316
  epoch  37/300  loss=0.8061  bal_acc=0.3333
  epoch  38/300  loss=0.7994  bal_acc=0.3420
  epoch  39/300  loss=0.7882  bal_acc=0.3247
  epoch  40/300  loss=0.7836  bal_acc=0.3194
  epoch  41/300  loss=0.7783  bal_acc=0.3368
  epoch  42/300  loss=0.7687  bal_acc=0.3438
  epoch  43/300  loss=0.7687  bal_acc=0.3403
  epoch  44/300  loss=0.7625  bal_acc=0.3559
  epoch  45/300  loss=0.7653  bal_acc=0.3385
  epoch  46/300  loss=0.7538  bal_acc=0.3420
  epoch  47/300  loss=0.7589  bal_acc=0.3490
  epoch  48/300  loss=0.7407  bal_acc=0.3472
  epoch  49/300  loss=0.7350  bal_acc=0.3542
  epoch  50/300  loss=0.7398  bal_acc=0.3542
  epoch  51/300  loss=0.7328  bal_acc=0.3559
  epoch  52/300  loss=0.7282  bal_acc=0.3490
  epoch  53/300  loss=0.7233  bal_acc=0.3333
  epoch  54/300  loss=0.7204  bal_acc=0.3490
  epoch  55/300  loss=0.7232  bal_acc=0.3403
  epoch  56/300  loss=0.7124  bal_acc=0.3351
  epoch  57/300  loss=0.7095  bal_acc=0.3403
  epoch  58/300  loss=0.7022  bal_acc=0.3524
  epoch  59/300  loss=0.6995  bal_acc=0.3490
  epoch  60/300  loss=0.6997  bal_acc=0.3247
  epoch  61/300  loss=0.6948  bal_acc=0.3212
  epoch  62/300  loss=0.6816  bal_acc=0.3455
  epoch  63/300  loss=0.6723  bal_acc=0.3438
  epoch  64/300  loss=0.6670  bal_acc=0.3715
  epoch  65/300  loss=0.6752  bal_acc=0.3438
  epoch  66/300  loss=0.6676  bal_acc=0.3403
  epoch  67/300  loss=0.6692  bal_acc=0.3819
  epoch  68/300  loss=0.6669  bal_acc=0.3681
  epoch  69/300  loss=0.6695  bal_acc=0.3611
  epoch  70/300  loss=0.6672  bal_acc=0.3472
  epoch  71/300  loss=0.6594  bal_acc=0.3576
  epoch  72/300  loss=0.6600  bal_acc=0.3889
  epoch  73/300  loss=0.6455  bal_acc=0.3559
  epoch  74/300  loss=0.6587  bal_acc=0.3455
  epoch  75/300  loss=0.6516  bal_acc=0.3559
  epoch  76/300  loss=0.6397  bal_acc=0.3611
  epoch  77/300  loss=0.6485  bal_acc=0.3559
  epoch  78/300  loss=0.6351  bal_acc=0.3628
  epoch  79/300  loss=0.6429  bal_acc=0.3681
  epoch  80/300  loss=0.6298  bal_acc=0.3958
  epoch  81/300  loss=0.6332  bal_acc=0.3524
  epoch  82/300  loss=0.6348  bal_acc=0.3455
  epoch  83/300  loss=0.6258  bal_acc=0.3490
  epoch  84/300  loss=0.6249  bal_acc=0.3333
  epoch  85/300  loss=0.6118  bal_acc=0.3420
  epoch  86/300  loss=0.6176  bal_acc=0.3611
  epoch  87/300  loss=0.6222  bal_acc=0.3733
  epoch  88/300  loss=0.6109  bal_acc=0.3594
  epoch  89/300  loss=0.6149  bal_acc=0.3681
  epoch  90/300  loss=0.6131  bal_acc=0.3819
  epoch  91/300  loss=0.6113  bal_acc=0.3767
  epoch  92/300  loss=0.6053  bal_acc=0.3455
  epoch  93/300  loss=0.5979  bal_acc=0.3837
  epoch  94/300  loss=0.5976  bal_acc=0.3628
  epoch  95/300  loss=0.5936  bal_acc=0.3785
  epoch  96/300  loss=0.6078  bal_acc=0.3646
  epoch  97/300  loss=0.5933  bal_acc=0.3715
  epoch  98/300  loss=0.5900  bal_acc=0.3941
  epoch  99/300  loss=0.5878  bal_acc=0.3854
  epoch 100/300  loss=0.5870  bal_acc=0.4010
  epoch 101/300  loss=0.5811  bal_acc=0.3698
  epoch 102/300  loss=0.5749  bal_acc=0.4062
  epoch 103/300  loss=0.5793  bal_acc=0.3559
  epoch 104/300  loss=0.5739  bal_acc=0.3611
  epoch 105/300  loss=0.5778  bal_acc=0.3733
  epoch 106/300  loss=0.5706  bal_acc=0.3698
  epoch 107/300  loss=0.5663  bal_acc=0.3733
  epoch 108/300  loss=0.5692  bal_acc=0.4062
  epoch 109/300  loss=0.5643  bal_acc=0.3455
  epoch 110/300  loss=0.5613  bal_acc=0.3872
  epoch 111/300  loss=0.5567  bal_acc=0.3663
  epoch 112/300  loss=0.5517  bal_acc=0.3872
  epoch 113/300  loss=0.5491  bal_acc=0.3420
  epoch 114/300  loss=0.5461  bal_acc=0.3733
  epoch 115/300  loss=0.5644  bal_acc=0.3715
  epoch 116/300  loss=0.5498  bal_acc=0.3924
  epoch 117/300  loss=0.5408  bal_acc=0.3819
  epoch 118/300  loss=0.5437  bal_acc=0.3785
  epoch 119/300  loss=0.5371  bal_acc=0.3872
  epoch 120/300  loss=0.5390  bal_acc=0.3663
  epoch 121/300  loss=0.5449  bal_acc=0.3924
  epoch 122/300  loss=0.5418  bal_acc=0.3958
  epoch 123/300  loss=0.5390  bal_acc=0.3993
  epoch 124/300  loss=0.5341  bal_acc=0.3663
  epoch 125/300  loss=0.5290  bal_acc=0.3924
  epoch 126/300  loss=0.5289  bal_acc=0.3941
  epoch 127/300  loss=0.5215  bal_acc=0.3733
  epoch 128/300  loss=0.5234  bal_acc=0.4045
  epoch 129/300  loss=0.5242  bal_acc=0.3837
  epoch 130/300  loss=0.5221  bal_acc=0.4184
  epoch 131/300  loss=0.5173  bal_acc=0.3733
  epoch 132/300  loss=0.5176  bal_acc=0.3976
  epoch 133/300  loss=0.5076  bal_acc=0.3576
  epoch 134/300  loss=0.5157  bal_acc=0.4201
  epoch 135/300  loss=0.5279  bal_acc=0.4167
  epoch 136/300  loss=0.5066  bal_acc=0.3958
  epoch 137/300  loss=0.5149  bal_acc=0.4149
  epoch 138/300  loss=0.5144  bal_acc=0.3924
  epoch 139/300  loss=0.5081  bal_acc=0.4028
  epoch 140/300  loss=0.5158  bal_acc=0.3941
  epoch 141/300  loss=0.4995  bal_acc=0.3889
  epoch 142/300  loss=0.4957  bal_acc=0.3889
  epoch 143/300  loss=0.5034  bal_acc=0.3872
  epoch 144/300  loss=0.4981  bal_acc=0.3958
  epoch 145/300  loss=0.4934  bal_acc=0.4219
  epoch 146/300  loss=0.4939  bal_acc=0.4097
  epoch 147/300  loss=0.4949  bal_acc=0.3802
  epoch 148/300  loss=0.5029  bal_acc=0.3889
  epoch 149/300  loss=0.4851  bal_acc=0.4271
  epoch 150/300  loss=0.4925  bal_acc=0.3559
  epoch 151/300  loss=0.4852  bal_acc=0.4340
  epoch 152/300  loss=0.4899  bal_acc=0.4097
  epoch 153/300  loss=0.4853  bal_acc=0.3681
  epoch 154/300  loss=0.4765  bal_acc=0.4392
  epoch 155/300  loss=0.4832  bal_acc=0.4010
  epoch 156/300  loss=0.4869  bal_acc=0.3924
  epoch 157/300  loss=0.4847  bal_acc=0.4097
  epoch 158/300  loss=0.4859  bal_acc=0.4271
  epoch 159/300  loss=0.4730  bal_acc=0.4045
  epoch 160/300  loss=0.4653  bal_acc=0.4062
  epoch 161/300  loss=0.4702  bal_acc=0.4097
  epoch 162/300  loss=0.4871  bal_acc=0.3993
  epoch 163/300  loss=0.4756  bal_acc=0.4097
  epoch 164/300  loss=0.4738  bal_acc=0.4080
  epoch 165/300  loss=0.4817  bal_acc=0.4080
  epoch 166/300  loss=0.4773  bal_acc=0.3941
  epoch 167/300  loss=0.4689  bal_acc=0.3767
  epoch 168/300  loss=0.4540  bal_acc=0.4028
  epoch 169/300  loss=0.4716  bal_acc=0.4132
  epoch 170/300  loss=0.4731  bal_acc=0.3976
  epoch 171/300  loss=0.4556  bal_acc=0.3889
  epoch 172/300  loss=0.4660  bal_acc=0.4028
  epoch 173/300  loss=0.4587  bal_acc=0.4427
  epoch 174/300  loss=0.4560  bal_acc=0.3681
  epoch 175/300  loss=0.4601  bal_acc=0.3993
  epoch 176/300  loss=0.4702  bal_acc=0.3906
  epoch 177/300  loss=0.4658  bal_acc=0.3941
  epoch 178/300  loss=0.4627  bal_acc=0.3698
  epoch 179/300  loss=0.4497  bal_acc=0.4010
  epoch 180/300  loss=0.4645  bal_acc=0.4010
  epoch 181/300  loss=0.4547  bal_acc=0.4080
  epoch 182/300  loss=0.4549  bal_acc=0.3976
  epoch 183/300  loss=0.4421  bal_acc=0.3958
  epoch 184/300  loss=0.4391  bal_acc=0.4010
  epoch 185/300  loss=0.4429  bal_acc=0.3976
  epoch 186/300  loss=0.4325  bal_acc=0.4149
  epoch 187/300  loss=0.4431  bal_acc=0.4253
  epoch 188/300  loss=0.4410  bal_acc=0.3941
  epoch 189/300  loss=0.4306  bal_acc=0.3819
  epoch 190/300  loss=0.4331  bal_acc=0.4080
  epoch 191/300  loss=0.4448  bal_acc=0.3733
  epoch 192/300  loss=0.4366  bal_acc=0.3802
  epoch 193/300  loss=0.4378  bal_acc=0.4010
  epoch 194/300  loss=0.4358  bal_acc=0.3924
  epoch 195/300  loss=0.4374  bal_acc=0.4115
  epoch 196/300  loss=0.4330  bal_acc=0.3733
  epoch 197/300  loss=0.4295  bal_acc=0.3628
  epoch 198/300  loss=0.4225  bal_acc=0.3611
  epoch 199/300  loss=0.4444  bal_acc=0.4080
  epoch 200/300  loss=0.4293  bal_acc=0.4115
  epoch 201/300  loss=0.4301  bal_acc=0.4063
  epoch 202/300  loss=0.4386  bal_acc=0.3872
  epoch 203/300  loss=0.4271  bal_acc=0.4115
  epoch 204/300  loss=0.4232  bal_acc=0.3889
  epoch 205/300  loss=0.4363  bal_acc=0.3976
  epoch 206/300  loss=0.4276  bal_acc=0.3993
  epoch 207/300  loss=0.4331  bal_acc=0.3819
  epoch 208/300  loss=0.4270  bal_acc=0.4097
  epoch 209/300  loss=0.4258  bal_acc=0.3906
  epoch 210/300  loss=0.4293  bal_acc=0.4115
  epoch 211/300  loss=0.4320  bal_acc=0.3872
  epoch 212/300  loss=0.4306  bal_acc=0.4045
  epoch 213/300  loss=0.4205  bal_acc=0.3715
  epoch 214/300  loss=0.4113  bal_acc=0.3958
  epoch 215/300  loss=0.4129  bal_acc=0.4062
  epoch 216/300  loss=0.4160  bal_acc=0.3837
  epoch 217/300  loss=0.4223  bal_acc=0.3924
  epoch 218/300  loss=0.4104  bal_acc=0.3750
  epoch 219/300  loss=0.4126  bal_acc=0.4062
  epoch 220/300  loss=0.4162  bal_acc=0.3802
  epoch 221/300  loss=0.4174  bal_acc=0.3663
  epoch 222/300  loss=0.4135  bal_acc=0.3958
  epoch 223/300  loss=0.4048  bal_acc=0.3872
  epoch 224/300  loss=0.4074  bal_acc=0.3785
  epoch 225/300  loss=0.4069  bal_acc=0.3837
  epoch 226/300  loss=0.4060  bal_acc=0.3958
  epoch 227/300  loss=0.4065  bal_acc=0.4080
  epoch 228/300  loss=0.4100  bal_acc=0.3715
  epoch 229/300  loss=0.3967  bal_acc=0.3750
  epoch 230/300  loss=0.4036  bal_acc=0.3889
  epoch 231/300  loss=0.4012  bal_acc=0.4062
  epoch 232/300  loss=0.3970  bal_acc=0.3924
  epoch 233/300  loss=0.4007  bal_acc=0.4010
  epoch 234/300  loss=0.4024  bal_acc=0.4184
  epoch 235/300  loss=0.3990  bal_acc=0.4115
  epoch 236/300  loss=0.4026  bal_acc=0.4097
  epoch 237/300  loss=0.4038  bal_acc=0.4253
  epoch 238/300  loss=0.3980  bal_acc=0.3976
  epoch 239/300  loss=0.3933  bal_acc=0.4080
  epoch 240/300  loss=0.3957  bal_acc=0.3958
  epoch 241/300  loss=0.3988  bal_acc=0.4306
  epoch 242/300  loss=0.3813  bal_acc=0.4062
  epoch 243/300  loss=0.3959  bal_acc=0.4010
  epoch 244/300  loss=0.3955  bal_acc=0.3906
  epoch 245/300  loss=0.3822  bal_acc=0.4010
  epoch 246/300  loss=0.3920  bal_acc=0.4167
  epoch 247/300  loss=0.3965  bal_acc=0.3958
  epoch 248/300  loss=0.3985  bal_acc=0.4080
  epoch 249/300  loss=0.3952  bal_acc=0.3594
  epoch 250/300  loss=0.3895  bal_acc=0.4184
  epoch 251/300  loss=0.3763  bal_acc=0.3837
  epoch 252/300  loss=0.3854  bal_acc=0.4184
  epoch 253/300  loss=0.3807  bal_acc=0.3889
  epoch 254/300  loss=0.3721  bal_acc=0.4062
  epoch 255/300  loss=0.3790  bal_acc=0.4132
  epoch 256/300  loss=0.3822  bal_acc=0.3924
  epoch 257/300  loss=0.3878  bal_acc=0.4132
  epoch 258/300  loss=0.3891  bal_acc=0.3958
  epoch 259/300  loss=0.3762  bal_acc=0.4167
  epoch 260/300  loss=0.3816  bal_acc=0.3802
  epoch 261/300  loss=0.3816  bal_acc=0.3976
  epoch 262/300  loss=0.3786  bal_acc=0.3958
  epoch 263/300  loss=0.3752  bal_acc=0.4115
  epoch 264/300  loss=0.3648  bal_acc=0.3941
  epoch 265/300  loss=0.3892  bal_acc=0.4010
  epoch 266/300  loss=0.3727  bal_acc=0.4010
  epoch 267/300  loss=0.3831  bal_acc=0.3924
  epoch 268/300  loss=0.3705  bal_acc=0.3976
  epoch 269/300  loss=0.3616  bal_acc=0.4062
  epoch 270/300  loss=0.3833  bal_acc=0.4062
  epoch 271/300  loss=0.3705  bal_acc=0.4080
  epoch 272/300  loss=0.3719  bal_acc=0.3993
  epoch 273/300  loss=0.3804  bal_acc=0.3976
  epoch 274/300  loss=0.3753  bal_acc=0.4080
  epoch 275/300  loss=0.3805  bal_acc=0.3906
  epoch 276/300  loss=0.3693  bal_acc=0.3733
  epoch 277/300  loss=0.3874  bal_acc=0.3906
  epoch 278/300  loss=0.3697  bal_acc=0.4062
  epoch 279/300  loss=0.3728  bal_acc=0.4028
  epoch 280/300  loss=0.3844  bal_acc=0.4045
  epoch 281/300  loss=0.3839  bal_acc=0.3958
  epoch 282/300  loss=0.3682  bal_acc=0.4010
  epoch 283/300  loss=0.3749  bal_acc=0.3958
  epoch 284/300  loss=0.3796  bal_acc=0.4184
  epoch 285/300  loss=0.3763  bal_acc=0.4132
  epoch 286/300  loss=0.3787  bal_acc=0.4167
  epoch 287/300  loss=0.3740  bal_acc=0.3837
  epoch 288/300  loss=0.3726  bal_acc=0.3906
  epoch 289/300  loss=0.3518  bal_acc=0.4184
  epoch 290/300  loss=0.3542  bal_acc=0.4010
  epoch 291/300  loss=0.3669  bal_acc=0.4167
  epoch 292/300  loss=0.3600  bal_acc=0.3889
  epoch 293/300  loss=0.3544  bal_acc=0.4149
  epoch 294/300  loss=0.3593  bal_acc=0.3889
  epoch 295/300  loss=0.3683  bal_acc=0.4045
  epoch 296/300  loss=0.3710  bal_acc=0.3663
  epoch 297/300  loss=0.3639  bal_acc=0.3837
  epoch 298/300  loss=0.3495  bal_acc=0.4062
  epoch 299/300  loss=0.3562  bal_acc=0.4097
  epoch 300/300  loss=0.3687  bal_acc=0.3872
  [LOSO 7/9] subject 6: acc=0.3872  running_mean=0.4142

=== LOSO (hold out subject 7) ===
  Train: 4608 trials  |  Test: 576 trials
  Model params: 11,334
  epoch   1/300  loss=1.3849  bal_acc=0.3038
  epoch   2/300  loss=1.3652  bal_acc=0.3073
  epoch   3/300  loss=1.3469  bal_acc=0.3733
  epoch   4/300  loss=1.3204  bal_acc=0.4410
  epoch   5/300  loss=1.2919  bal_acc=0.4896
  epoch   6/300  loss=1.2638  bal_acc=0.5139
  epoch   7/300  loss=1.2308  bal_acc=0.4844
  epoch   8/300  loss=1.1955  bal_acc=0.5521
  epoch   9/300  loss=1.1691  bal_acc=0.5052
  epoch  10/300  loss=1.1421  bal_acc=0.5764
  epoch  11/300  loss=1.1172  bal_acc=0.5556
  epoch  12/300  loss=1.0984  bal_acc=0.5260
  epoch  13/300  loss=1.0802  bal_acc=0.5451
  epoch  14/300  loss=1.0613  bal_acc=0.5365
  epoch  15/300  loss=1.0455  bal_acc=0.5694
  epoch  16/300  loss=1.0325  bal_acc=0.5538
  epoch  17/300  loss=1.0191  bal_acc=0.5538
  epoch  18/300  loss=1.0008  bal_acc=0.5816
  epoch  19/300  loss=0.9929  bal_acc=0.6007
  epoch  20/300  loss=0.9831  bal_acc=0.5885
  epoch  21/300  loss=0.9734  bal_acc=0.5955
  epoch  22/300  loss=0.9586  bal_acc=0.5747
  epoch  23/300  loss=0.9524  bal_acc=0.5781
  epoch  24/300  loss=0.9402  bal_acc=0.5972
  epoch  25/300  loss=0.9344  bal_acc=0.5955
  epoch  26/300  loss=0.9242  bal_acc=0.5677
  epoch  27/300  loss=0.9135  bal_acc=0.5955
  epoch  28/300  loss=0.9080  bal_acc=0.5816
  epoch  29/300  loss=0.8973  bal_acc=0.5747
  epoch  30/300  loss=0.8843  bal_acc=0.6094
  epoch  31/300  loss=0.8843  bal_acc=0.5642
  epoch  32/300  loss=0.8773  bal_acc=0.5851
  epoch  33/300  loss=0.8704  bal_acc=0.5729
  epoch  34/300  loss=0.8673  bal_acc=0.5833
  epoch  35/300  loss=0.8528  bal_acc=0.5990
  epoch  36/300  loss=0.8490  bal_acc=0.5938
  epoch  37/300  loss=0.8525  bal_acc=0.6042
  epoch  38/300  loss=0.8295  bal_acc=0.6181
  epoch  39/300  loss=0.8300  bal_acc=0.6024
  epoch  40/300  loss=0.8281  bal_acc=0.5972
  epoch  41/300  loss=0.8256  bal_acc=0.5694
  epoch  42/300  loss=0.8173  bal_acc=0.5990
  epoch  43/300  loss=0.8136  bal_acc=0.5608
  epoch  44/300  loss=0.8053  bal_acc=0.5990
  epoch  45/300  loss=0.7980  bal_acc=0.5816
  epoch  46/300  loss=0.8057  bal_acc=0.5972
  epoch  47/300  loss=0.7911  bal_acc=0.5851
  epoch  48/300  loss=0.7889  bal_acc=0.6042
  epoch  49/300  loss=0.7724  bal_acc=0.5885
  epoch  50/300  loss=0.7787  bal_acc=0.6128
  epoch  51/300  loss=0.7667  bal_acc=0.5851
  epoch  52/300  loss=0.7656  bal_acc=0.5833
  epoch  53/300  loss=0.7680  bal_acc=0.5885
  epoch  54/300  loss=0.7508  bal_acc=0.5781
  epoch  55/300  loss=0.7516  bal_acc=0.5851
  epoch  56/300  loss=0.7466  bal_acc=0.6042
  epoch  57/300  loss=0.7478  bal_acc=0.5868
  epoch  58/300  loss=0.7437  bal_acc=0.6059
  epoch  59/300  loss=0.7372  bal_acc=0.6146
  epoch  60/300  loss=0.7332  bal_acc=0.6181
  epoch  61/300  loss=0.7177  bal_acc=0.6024
  epoch  62/300  loss=0.7181  bal_acc=0.6059
  epoch  63/300  loss=0.7143  bal_acc=0.6146
  epoch  64/300  loss=0.7095  bal_acc=0.5990
  epoch  65/300  loss=0.7087  bal_acc=0.6146
  epoch  66/300  loss=0.7082  bal_acc=0.6163
  epoch  67/300  loss=0.7081  bal_acc=0.5903
  epoch  68/300  loss=0.7033  bal_acc=0.6163
  epoch  69/300  loss=0.7054  bal_acc=0.5990
  epoch  70/300  loss=0.6988  bal_acc=0.6285
  epoch  71/300  loss=0.6941  bal_acc=0.5833
  epoch  72/300  loss=0.6923  bal_acc=0.6059
  epoch  73/300  loss=0.6879  bal_acc=0.6181
  epoch  74/300  loss=0.6811  bal_acc=0.5868
  epoch  75/300  loss=0.6788  bal_acc=0.5833
  epoch  76/300  loss=0.6787  bal_acc=0.6094
  epoch  77/300  loss=0.6789  bal_acc=0.5885
  epoch  78/300  loss=0.6784  bal_acc=0.6042
  epoch  79/300  loss=0.6735  bal_acc=0.6146
  epoch  80/300  loss=0.6766  bal_acc=0.5920
  epoch  81/300  loss=0.6603  bal_acc=0.6094
  epoch  82/300  loss=0.6621  bal_acc=0.5972
  epoch  83/300  loss=0.6547  bal_acc=0.6215
  epoch  84/300  loss=0.6655  bal_acc=0.6094
